repo	file	data_type	valid	url
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043309_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043309
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043309_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043309
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043310_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043310
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043310_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043310
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043316_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043316
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043477_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043477
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043477_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043477
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043478_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043478
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043478_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043478
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043591_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043591
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043592_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043592
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043592_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043592
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043598_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043598
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043605_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043605
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043605_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043605
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043610_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043610
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043610_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043610
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043617_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043617
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043618_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043618
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043618_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043618
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043619_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043619
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043619_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043619
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043625_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043625
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043626_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043626
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043626_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043626
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043630_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043630
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043795_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043795
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043795_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043795
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043802_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043802
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043803_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043803
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043803_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043803
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043909_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043909
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043919_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043919
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043920_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043920
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043962_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043962
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000043962_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000043962
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044015_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044015
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044030_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044030
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044030_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044030
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044035_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044035
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044035_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044035
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044037_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044037
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044055_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044055
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044165_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044165
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044191_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044191
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044193_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044193
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044193_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044193
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044194_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044194
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044338_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044338
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044338_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044338
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044379_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044379
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044384_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044384
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044385_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044385
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044658_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044658
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044658_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044658
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044661_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044661
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044663_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044663
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044666_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044666
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044697_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044697
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044759_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044759
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044759_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044759
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044794_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044794
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044810_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044810
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044810_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044810
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000044854_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000044854
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045094_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045094
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045137_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045137
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045141_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045141
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045141_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045141
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045144_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045144
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045144_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045144
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045146_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045146
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045148_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045148
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045691_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045691
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045693_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045693
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045693_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045693
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045701_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045701
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045702_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045702
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045704_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045704
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045704_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045704
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045717_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045717
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045897_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045897
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045897_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045897
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045898_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045898
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045899_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045899
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045899_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045899
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045903_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045903
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045903_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045903
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045908_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045908
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045908_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045908
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045952_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045952
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045952_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045952
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000045960_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000045960
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046093_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046093
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046104_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046104
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046104_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046104
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046133_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046133
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046133_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046133
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046134_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046134
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046135_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046135
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046138_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046138
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046138_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046138
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046215_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046215
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046215_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046215
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046267_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046267
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046309_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046309
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046315_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046315
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046322_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046322
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046323_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046323
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046323_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046323
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046381_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046381
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046468_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046468
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046468_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046468
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046474_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046474
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046474_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046474
